time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-18T11:42:30.980Z,33.1443333333333,-115.961666666667,7.68,2.77,ml,77,21,0.03205,0.24,ci,ci41161079,2026-01-18T23:27:52.442Z,"16 km E of Ocotillo Wells, CA",earthquake,0.16,0.5,0.166944292925585,24,automatic,ci,ci
2026-01-15T15:28:29.180Z,31.8813333333333,-116.227,15.67,2.81,ml,17,87,0.1115,0.24,ci,ci41158759,2026-01-15T16:42:45.040Z,"37 km ENE of Maneadero, B.C., MX",earthquake,0.43,0.93,0.152066531340546,10,reviewed,ci,ci
2026-01-15T09:54:39.470Z,32.7908333333333,-115.453166666667,16.24,4.09124691000224,mw,60,35,0.01541,0.26,ci,ci41158263,2026-01-19T00:51:08.379Z,"7 km WSW of Holtville, CA",earthquake,0.21,0.49,,10,reviewed,ci,ci
2026-01-15T09:40:11.560Z,32.7935,-115.4555,15.5,3.41,ml,59,35,0.01388,0.26,ci,ci41158239,2026-01-16T01:43:22.614Z,"7 km WSW of Holtville, CA",earthquake,0.22,0.37,0.15896245731527,143,reviewed,ci,ci
2026-01-14T00:56:15.200Z,33.5546666666667,-115.903666666667,2.64,3.14,ml,70,35,0.03524,0.18,ci,ci41157143,2026-01-15T00:24:29.694Z,"4 km NE of North Shore, CA",earthquake,0.14,0.23,0.126479332349333,172,reviewed,ci,ci
2026-01-13T22:42:02.710Z,33.555,-115.901833333333,3.13,2.59,ml,57,50,0.03677,0.18,ci,ci41157023,2026-01-14T15:30:22.186Z,"5 km NE of North Shore, CA",earthquake,0.13,0.21,0.159580006829601,100,reviewed,ci,ci
2026-01-12T05:02:06.450Z,31.5586666666667,-115.678333333333,5.11,2.9,ml,17,120,0.4482,0.19,ci,ci41155903,2026-01-12T15:23:01.303Z,"86 km ESE of Maneadero, B.C., MX",earthquake,0.2,1.63,0.159274086443447,15,reviewed,ci,ci
2026-01-11T23:54:22.580Z,31.5373333333333,-115.6975,-0.28,4.11,ml,29,124,0.4679,0.34,ci,ci41155815,2026-01-14T09:10:50.038Z,"85 km ESE of Maneadero, B.C., MX",earthquake,0.27,1.46,0.139549438292614,21,reviewed,ci,ci
2026-01-11T08:12:51.990Z,32.7533333333333,-115.806666666667,11.58,2.69,ml,61,50,0.1172,0.27,ci,ci41155503,2026-01-14T06:20:01.040Z,"18 km E of Ocotillo, CA",earthquake,0.23,0.45,0.180593548730149,107,reviewed,ci,ci
2026-01-07T05:22:22.810Z,31.5158333333333,-115.6655,-0.25,3.37,ml,13,191,0.4915,0.27,ci,ci41153359,2026-01-07T21:25:51.094Z,"88 km ESE of Maneadero, B.C., MX",earthquake,0.68,1.73,0.162542614056385,93,reviewed,ci,ci
2026-01-02T02:31:41.290Z,32.3981666666667,-115.229666666667,11.84,2.99,ml,31,54,0.06718,0.29,ci,ci41150823,2026-01-08T21:55:55.040Z,"6 km NW of Delta, B.C., MX",earthquake,0.43,0.79,0.144198293913507,77,reviewed,ci,ci
2025-12-30T11:02:39.118Z,31.461,-114.0618,5.655,2.9,ml,21,235,1.147,1.03,us,us7000rli0,2025-12-30T12:05:13.040Z,"48 km ESE of Golfo de Santa Clara, Mexico",earthquake,5.38,7.596,0.042,74,reviewed,us,us
2025-12-20T06:42:13.720Z,31.5158333333333,-115.628833333333,3.85,2.87,ml,12,127,0.4946,0.24,ci,ci41143527,2026-01-17T07:16:17.040Z,"90 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,2.34,0.161905763184906,29,reviewed,ci,ci
2025-12-19T14:52:54.010Z,33.4741666666667,-116.490166666667,12.99,3.23,ml,114,28,0.09584,0.22,ci,ci41142815,2025-12-20T15:08:29.722Z,"19 km ESE of Anza, CA",earthquake,0.13,0.32,0.161446697606836,14,reviewed,ci,ci
2025-12-16T21:38:31.427Z,32.9407,-119.9107,10,3.4,ml,163,235,0.446,0.57,us,us6000rvch,2026-01-13T01:50:45.821Z,"149 km SSW of Channel Islands Beach, California",earthquake,3.18,1.992,0.034,114,reviewed,us,us
2025-12-14T20:08:18.620Z,31.5955,-115.587833333333,7.5,3.39,ml,27,89,0.2636,0.18,ci,ci41351808,2026-01-05T16:42:53.040Z,"81 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.17,1.67,0.222724637761991,126,reviewed,ci,ci
2025-12-11T20:38:00.900Z,31.5566666666667,-115.674333333333,9.4,2.94,ml,16,121,0.4504,0.16,ci,ci41349800,2026-01-09T17:12:58.040Z,"86 km ESE of Maneadero, B.C., MX",earthquake,0.24,31.61,0.135268204615606,72,reviewed,ci,ci
2025-12-11T01:05:58.280Z,31.9201666666667,-115.777666666667,-0.05,2.54,ml,10,202,0.1052,0.08,ci,ci41137063,2025-12-12T19:15:50.621Z,"67 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.95,0.38,0.165641087375556,27,automatic,ci,ci
2025-12-09T08:01:17.400Z,33.2353333333333,-116.407,1.88,3.17,ml,112,14,0.03387,0.18,ci,ci41135767,2025-12-13T14:40:38.074Z,"4 km SW of Borrego Springs, CA",earthquake,0.1,0.25,0.202236221582423,173,reviewed,ci,ci
2025-12-07T20:36:39.100Z,33.385,-117.614333333333,13.44,3.1,ml,111,97,0.02874,0.2,ci,ci41134895,2025-12-26T16:37:05.040Z,"5 km S of San Clemente, CA",earthquake,0.16,0.36,0.177078672990969,239,reviewed,ci,ci
2025-12-06T05:03:10.780Z,31.9535,-117.3255,10.34,2.71,ml,12,256,0.4652,0.12,ci,ci41133871,2025-12-23T14:05:58.040Z,"49 km SW of Primo Tapia, B.C., MX",earthquake,0.54,1.33,0.182197248389421,58,reviewed,ci,ci
2025-12-05T02:32:51.530Z,32.8853333333333,-118.011,3.81,2.54,ml,25,157,0.4605,0.27,ci,ci41132903,2025-12-25T05:43:31.040Z,"32 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.51,1.55,0.173663596816608,23,reviewed,ci,ci
2025-12-02T14:35:28.710Z,31.8448333333333,-114.672333333333,18.91,2.57,ml,14,203,0.13,0.28,ci,ci41130895,2026-01-14T19:00:26.040Z,"50 km SE of Estacion Coahuila, B.C., MX",earthquake,0.83,0.94,0.241571114013087,39,reviewed,ci,ci
2025-11-30T02:00:18.070Z,32.8435,-118.448333333333,5.75,2.89,ml,41,183,0.1593,0.28,ci,ci41129711,2025-12-24T23:23:14.040Z,"10 km WNW of San Clemente Is. (SE tip), CA",earthquake,0.44,1.45,0.162794925290081,26,reviewed,ci,ci
2025-11-29T10:45:27.880Z,32.5611666666667,-115.2515,16.17,2.51,ml,44,39,0.1483,0.24,ci,ci41129287,2025-12-18T06:47:27.040Z,"10 km E of Puebla, B.C., MX",earthquake,0.25,0.79,0.150175294132869,24,reviewed,ci,ci
2025-11-28T12:29:49.010Z,33.6755,-116.797166666667,17.47,2.58,ml,132,16,0.06199,0.19,ci,ci41128719,2025-12-22T14:11:59.040Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.2,0.179789490564696,295,reviewed,ci,ci
2025-11-28T01:37:06.000Z,33.6758333333333,-116.793166666667,17.14,3.48,ml,104,26,0.06455,0.18,ci,ci41128303,2026-01-13T21:42:55.040Z,"10 km SW of Idyllwild, CA",earthquake,0.13,0.26,0.189048554306863,47,reviewed,ci,ci
2025-11-28T01:36:44.320Z,33.675,-116.7965,17.5,3.55091722540136,mw,136,16,0.06201,0.19,ci,ci41128295,2025-12-17T04:25:57.489Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2025-11-28T00:07:16.390Z,31.7898333333333,-116.046666666667,18.96,2.92,ml,25,65,0.08068,0.21,ci,ci41128271,2026-01-15T23:40:43.040Z,"50 km E of Maneadero, B.C., MX",earthquake,0.29,0.52,0.272721365843903,22,reviewed,ci,ci
2025-11-27T23:10:52.290Z,33.6193333333333,-119.033333333333,8.83,3.02,ml,64,64,0.1385,0.27,ci,ci41128231,2025-12-16T00:30:10.040Z,"17 km N of Santa Barbara Is., CA",earthquake,0.3,1.06,0.147113344943116,258,reviewed,ci,ci
2025-11-23T09:40:43.070Z,32.7766666666667,-115.8475,4.64,2.67,ml,60,28,0.1244,0.24,ci,ci41125855,2025-12-16T14:39:59.040Z,"14 km ENE of Ocotillo, CA",earthquake,0.19,0.67,0.145956577485532,91,reviewed,ci,ci
2025-11-19T15:24:16.360Z,32.2655,-115.3235,9.53,2.86,ml,31,67,0.1343,0.3,ci,ci41124239,2025-12-11T01:51:30.040Z,"15 km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.42,1.13,0.17976018509504,62,reviewed,ci,ci
